timestamp,price
2026-08-14 03:00:00,63422.04788788586
2026-08-14 04:00:00,63277.505851880036
2026-08-14 05:00:00,63311.36450145151
2026-08-14 06:00:00,63351.88300325618
2026-08-14 07:00:00,62915.42176685937
2026-08-14 08:00:00,62871.97528092776
2026-08-14 09:00:00,62874.788984946375
2026-08-14 10:00:00,62718.49376116481
2026-08-14 11:00:00,62752.77530783759
2026-08-14 12:00:00,62822.24207508047
2026-08-14 13:00:00,62675.53203107954
2026-08-14 14:00:00,62575.57300838414
2026-08-14 15:00:00,62575.05117640368
2026-08-14 16:00:00,62938.94185062359
2026-08-14 17:00:00,63074.16141661424
2026-08-14 18:00:00,62947.83733432764
2026-08-14 19:00:00,62863.41493276841
2026-08-14 20:00:00,62899.16125413761
2026-08-14 21:00:00,62848.73561827566
2026-08-14 22:00:00,62864.91750277205
2026-08-14 23:00:00,62829.82451631032
2026-08-15 00:00:00,62984.28959582886
2026-08-15 01:00:00,62959.020399589834
2026-08-15 02:00:00,62984.560804532324
2026-08-15 03:00:00,63075.20954725237
2026-08-15 04:00:00,62993.64686315622
2026-08-15 05:00:00,63064.461933311264
2026-08-15 06:00:00,63029.88219350657
2026-08-15 07:00:00,63056.18471238017
2026-08-15 08:00:00,63020.41823015727
2026-08-15 09:00:00,62879.52138602643
2026-08-15 10:00:00,62968.70612462649
2026-08-15 11:00:00,62980.93432376597
2026-08-15 12:00:00,62959.89459290653
2026-08-15 13:00:00,62986.960981818425
2026-08-15 14:00:00,62996.31237232209
2026-08-15 15:00:00,62981.664765813024
2026-08-15 16:00:00,63041.13901639061
2026-08-15 17:00:00,63037.00396331667
2026-08-15 18:00:00,63008.94500446156
2026-08-15 19:00:00,62993.70114557048
2026-08-15 20:00:00,63063.40824351767
2026-08-15 21:00:00,63043.359786471054
2026-08-15 22:00:00,63099.90357904285
2026-08-15 23:00:00,63076.88847073649
2026-08-16 00:00:00,63031.04825975698
2026-08-16 01:00:00,63026.59822523408
2026-08-16 02:00:00,63024.52145938261
2026-08-16 03:00:00,63068.423175346055
2026-08-16 04:00:00,63074.58460926518
2026-08-16 05:00:00,63041.31239712379
2026-08-16 06:00:00,63012.24310239301
2026-08-16 07:00:00,63015.2386910052
2026-08-16 08:00:00,63007.2882354478
2026-08-16 09:00:00,63016.681736113525
2026-08-16 10:00:00,62938.045504395865
2026-08-16 11:00:00,62954.007865844076
2026-08-16 12:00:00,62955.61808621155
2026-08-16 13:00:00,62964.78297594083
2026-08-16 14:00:00,63005.698278632524
2026-08-16 15:00:00,63045.45440142677
2026-08-16 16:00:00,63086.1217944101
2026-08-16 17:00:00,63201.049074677474
2026-08-16 18:00:00,63100.98084291131
2026-08-16 19:00:00,63087.15019059952
2026-08-16 20:00:00,63056.452393376916
2026-08-16 21:00:00,63013.630293589886
2026-08-16 22:00:00,62894.59271109232
2026-08-16 23:00:00,62837.382987077195
2026-08-17 00:00:00,62843.70368466329
2026-08-17 01:00:00,62856.40917575992
2026-08-17 02:00:00,63069.34140921656
2026-08-17 03:00:00,63350.1906229179
2026-08-17 04:00:00,63396.47170987772
2026-08-17 05:00:00,63489.131405128144
2026-08-17 06:00:00,63467.90027489531
2026-08-17 07:00:00,63607.93511526065
2026-08-17 08:00:00,63481.535981923385
2026-08-17 09:00:00,63326.431998602755
2026-08-17 10:00:00,63261.753456538805
2026-08-17 11:00:00,63612.58725649707
2026-08-17 12:00:00,63566.842736501225
2026-08-17 13:00:00,63496.76290564356
2026-08-17 14:00:00,63598.70569612954
2026-08-17 15:00:00,63818.55305981763
2026-08-17 16:00:00,64142.28936613087
2026-08-17 17:00:00,64057.6832839486
2026-08-17 18:00:00,64278.142511779304
2026-08-17 19:00:00,64371.149002416234
2026-08-17 20:00:00,64241.03743533318
2026-08-17 21:00:00,64341.446093494706
2026-08-17 22:00:00,64333.108425393846
2026-08-17 23:00:00,64239.05708328847
2026-08-18 00:00:00,64491.345282946255
2026-08-18 01:00:00,64321.133481444536
2026-08-18 02:00:00,64142.37370958817
2026-08-18 03:00:00,64043.438153160605
2026-08-18 04:00:00,64121.610806267905
2026-08-18 05:00:00,64152.4092356144
2026-08-18 06:00:00,64181.797885533524
2026-08-18 07:00:00,64259.768446518225
2026-08-18 08:00:00,64141.5681057857
2026-08-18 09:00:00,64217.99410529414
2026-08-18 10:00:00,64113.131516149195
2026-08-18 11:00:00,64143.146452954694
2026-08-18 12:00:00,64283.73806375364
2026-08-18 13:00:00,64157.62131397192
2026-08-18 14:00:00,64165.81470769047
2026-08-18 15:00:00,64693.18187463143
2026-08-18 16:00:00,64817.622769279034
2026-08-18 17:00:00,64790.82377426676
2026-08-18 18:00:00,64633.935075403606
2026-08-18 19:00:00,64735.12660587504
2026-08-18 20:00:00,64608.08190950003
2026-08-18 21:00:00,64547.98463837647
2026-08-18 22:00:00,64560.88328806326
2026-08-18 23:00:00,64595.783635717016
2026-08-19 00:00:00,64686.25782561655
2026-08-19 01:00:00,64452.31711578264
2026-08-19 02:00:00,64358.657923674895
2026-08-19 03:00:00,64307.0555094849
2026-08-19 04:00:00,64282.74748343018
2026-08-19 05:00:00,64269.98266265912
2026-08-19 06:00:00,64196.773428830034
2026-08-19 07:00:00,64292.979289674884
2026-08-19 08:00:00,64249.82027485047
2026-08-19 09:00:00,64368.06288435155
2026-08-19 10:00:00,64373.182382151004
2026-08-19 11:00:00,64400.501085684926
2026-08-19 12:00:00,64463.48880683975
2026-08-19 13:00:00,64817.74091095421
2026-08-19 14:00:00,64988.84033830409
2026-08-19 15:00:00,65888.13114700055
2026-08-19 16:00:00,68529.2604448789
2026-08-19 17:00:00,68446.0506654718
2026-08-19 18:00:00,68177.48759530894
2026-08-19 19:00:00,68363.69093179365
2026-08-19 20:00:00,68413.7738008957
2026-08-19 21:00:00,69051.13834939648
2026-08-19 22:00:00,69709.88783908814
2026-08-19 23:00:00,69221.13960793983
2026-08-20 00:00:00,69291.0104297816
2026-08-20 01:00:00,69371.09419653316
2026-08-20 02:00:00,69678.75316831222
2026-08-20 03:00:00,69254.31368667162
2026-08-20 04:00:00,69147.02249937781
2026-08-20 05:00:00,69447.45529598776
2026-08-20 06:00:00,69357.96397327346
2026-08-20 07:00:00,69805.54705248833
2026-08-20 08:00:00,69760.08785312675
2026-08-20 09:00:00,71557.12878114937
2026-08-20 10:00:00,71725.38179193603
2026-08-20 11:00:00,71925.06682629428
2026-08-20 12:00:00,71877.57267444955
2026-08-20 13:00:00,71889.217266767
2026-08-20 14:00:00,71618.68288965462
2026-08-20 15:00:00,71748.96417152091
2026-08-20 16:00:00,72425.67227407642
2026-08-20 17:00:00,72784.72068116134
2026-08-20 18:00:00,72758.30528271197
2026-08-20 19:00:00,72408.47169123203
2026-08-20 20:00:00,72643.17015936306
2026-08-20 21:00:00,72642.87853789292
2026-08-20 22:00:00,72720.75785176031
2026-08-20 23:00:00,72660.83666004494
2026-08-21 00:00:00,73020.94563440893
2026-08-21 01:00:00,73668.68338381291
2026-08-21 02:00:00,75093.24557294855
2026-08-21 03:00:00,74403.43561267677
2026-08-21 04:00:00,74501.33277079568
2026-08-21 05:00:00,74976.42430989878
2026-08-21 06:00:00,75401.27314952141
2026-08-21 07:00:00,75589.61110387047
2026-08-21 08:00:00,76264.24750920974
2026-08-21 09:00:00,79217.9483974556
2026-08-21 10:00:00,77864.10497946087
2026-08-21 11:00:00,77794.118340972
2026-08-21 12:00:00,76713.5634569039
2026-08-21 13:00:00,77182.33751655415
2026-08-21 14:00:00,77240.58586265544
2026-08-21 15:00:00,77342.40360768468
2026-08-21 16:00:00,77191.7297405987
2026-08-21 17:00:00,77463.76264787953
2026-08-21 18:00:00,77375.10851594472
2026-08-21 19:00:00,77076.68038587937
2026-08-21 20:00:00,77019.47423910756
2026-08-21 21:00:00,77469.94144228443
2026-08-21 22:00:00,78492.97073193404
2026-08-21 23:00:00,78447.00174629269
2026-08-22 00:00:00,78317.77716345884
2026-08-22 01:00:00,77924.47841173135
2026-08-22 02:00:00,77861.62585151519
2026-08-22 03:00:00,78450.87361456598
2026-08-22 04:00:00,78416.76241519109
2026-08-22 05:00:00,78459.51007247694
2026-08-22 06:00:00,77357.59793471967
2026-08-22 07:00:00,77467.10685228396
2026-08-22 08:00:00,77278.78002614668
2026-08-22 09:00:00,77181.36893842522
2026-08-22 10:00:00,77033.02620193096
2026-08-22 11:00:00,76956.59153941978
2026-08-22 12:00:00,77108.11920139303
2026-08-22 13:00:00,77293.99101326858
2026-08-22 14:00:00,77276.14980501754
2026-08-22 15:00:00,76987.90262084498
2026-08-22 16:00:00,76964.49140518492
2026-08-22 17:00:00,77292.8831428596
2026-08-22 18:00:00,77266.89526794103
2026-08-22 19:00:00,77231.22250751803
2026-08-22 20:00:00,77413.69625242811
2026-08-22 21:00:00,77304.87657970993
2026-08-22 22:00:00,76854.12177327243
2026-08-22 23:00:00,76998.18180233128
2026-08-23 00:00:00,77081.02299000922
2026-08-23 01:00:00,77290.19616788143
2026-08-23 02:00:00,77177.16566896404
2026-08-23 03:00:00,77064.85571990619
2026-08-23 04:00:00,76922.75881020405
2026-08-23 05:00:00,76603.68260333966
2026-08-23 06:00:00,76083.9882392138
2026-08-23 07:00:00,76081.55334508924
2026-08-23 08:00:00,75971.01505121416
2026-08-23 09:00:00,76465.84871139617
2026-08-23 10:00:00,76544.84171512509
2026-08-23 11:00:00,76776.90646869465
2026-08-23 12:00:00,77292.24300322762
2026-08-23 13:00:00,77197.80300407711
2026-08-23 14:00:00,77466.11997569115
2026-08-23 15:00:00,77164.3936869177
2026-08-23 16:00:00,77160.89722861466
2026-08-23 17:00:00,77413.88248105405
2026-08-23 18:00:00,77191.31549393748
2026-08-23 19:00:00,77326.15251540612
2026-08-23 20:00:00,77329.71083204656
2026-08-23 21:00:00,77394.20563765302
2026-08-23 22:00:00,77825.21064991705
2026-08-23 23:00:00,77588.632845203
2026-08-24 00:00:00,77712.3200924702
2026-08-24 01:00:00,77653.79804479145
2026-08-24 02:00:00,76945.96840911577
2026-08-24 03:00:00,77457.84242039738
2026-08-24 04:00:00,76947.53018623627
2026-08-24 05:00:00,76869.96454486565
2026-08-24 06:00:00,77147.65700118034
2026-08-24 07:00:00,77456.55690404038
2026-08-24 08:00:00,77294.09640124028
